Rating,Reviews,Size_New,Installs_New,Price_New,Category_new,Content_Rating_new
4.5,87,2800.0,50000,0,11,1
4.5,80,19000.0,10000,0,4,1
4.1,70,7200.0,1000000,0,29,1
4.2,47,52000.0,100000000,0,11,1
3.9,35,65000.0,10000000,0,14,1
3.9,106,37000.0,500000,0,14,1
3.9,46,2900.0,5000000,0,29,1
4.3,28,11000.0,500000000,0,6,1
4.2,61,34000.0,500000,0,11,1
3.7,29,6500.0,1000000,0,11,1
2.8,27,3900.0,1000000,0,11,1
4.1,55,3900.0,1000000,0,29,1
4.4,109,57000.0,100000000,0,11,1
2.7,40,2800.0,500000,0,24,1
4.7,57,23000.0,10000000,0,14,1
4.2,36,55000.0,10000000,0,14,1
4.5,30,75000.0,100000000,0,14,1
4.4,88,40000.0,1000000,0,28,1
4.0,111,50000.0,5000000,0,11,1
4.1,81,25000.0,10000000,0,6,1
4.0,91,25000.0,5000000,0,27,4
4.7,118,6600.0,5000000,0,27,1
4.3,120,36000.0,10000000,0,14,1
4.7,26,75000.0,10000000,0,14,1
4.4,30,8800.0,1000000,0,27,1
4.0,93,43000.0,1000000,0,11,1
4.2,58,9900.0,10000000,0,14,1
4.4,1,96000.0,100000000,0,14,2
4.6,128,953.0,100000,0,29,1
3.3,94,9000.0,10000,0,11,4
4.5,60,23000.0,50000000,0,14,4
2.3,74,2600.0,10000,0,15,1
4.2,61,23000.0,10000000,0,11,1
4.1,13,35000.0,50000000,0,11,1
4.191757420456972,7,7200.0,1000,0,28,2
4.4,47,49000.0,100000000,0,11,1
3.2,71,4700.0,10000,0,27,4
4.6,80,43000.0,1000000,0,11,1
4.3,112,97000.0,50000000,0,11,1
4.1,8,3100.0,1000,0,23,1
4.1,29,6700.0,50000,0,23,1
4.191757420456972,2,13000.0,10,1,6,1
4.7,36,7100.0,1000,0,11,1
3.5,83,9100.0,10000000,0,29,1
3.9,28,98000.0,1000,0,11,1
4.191757420456972,6,30000.0,500,0,14,1
4.191757420456972,28,8900.0,1000,0,14,1
4.1,97,13000.0,10000,0,14,1
4.7,17,2400.0,1000,0,11,1
4.191757420456972,0,44000.0,100,0,25,1
4.6,7,7300.0,1000,0,11,3
4.5,92,33000.0,10000,0,23,1
4.7,98,3400.0,10000,0,23,1
4.9,90,3800.0,10000,0,23,1
4.191757420456972,4,3600.0,500,0,23,1
4.1,34,40000.0,50000,0,15,4
4.4,76,14000.0,500000,0,26,1
4.3,64,34000.0,10000000,0,14,4
4.4,95,40000.0,100000,0,11,1
4.5,14,11000.0,1000,0,23,1
4.6,50,63000.0,100000,0,27,4
4.8,93,14000.0,100000,0,29,1
4.3,41,61000.0,100000,0,11,1
4.8,103,63000.0,100000,0,27,4
4.8,16,8900.0,500,1,11,1
3.7,43,10000.0,5000,0,29,3
4.1,59,44000.0,1000000,0,11,1
3.7,92,10000.0,500000,0,11,1
4.2,18,59000.0,100000,0,11,1
4.5,39,7400.0,1000,0,11,1
4.6,28,23000.0,1000,1,11,1
4.5,33,50000.0,10000000,0,31,1
4.7,21,44000.0,1000,5,11,1
4.191757420456972,2,15000.0,1000,0,11,1
4.9,55,40000.0,1000,0,11,1
4.4,47,62000.0,100000,0,14,1
4.6,60,2100.0,10000,0,11,1
4.191757420456972,19,31000.0,5000,0,11,1
4.191757420456972,0,19000.0,100,0,25,1
4.0,42,26000.0,5000,0,18,1
4.8,39,3600.0,1000,0,11,1
4.3,97,13000.0,10000,0,11,1
4.4,64,4500.0,5000,0,6,4
4.2,1,35000.0,1000000,0,11,1
4.6,48,71000.0,100000,0,14,1
4.191757420456972,35,15000.0,10000,0,23,4
4.8,17,23000.0,100,3,11,3
4.0,113,3500.0,10000,0,11,1
4.3,8,60000.0,10000,0,11,1
4.7,65,40000.0,10000,0,14,2
4.6,57,78000.0,100000000,0,14,1
4.5,32,20000.0,50000000,0,26,4
4.0,88,49000.0,5000000,0,18,1
4.2,71,40000.0,50000000,0,11,1
4.0,46,48000.0,50000000,0,11,1
4.5,52,87000.0,10000000,0,14,4
4.0,119,20000.0,500000,0,23,1
4.1,107,50000.0,100000000,0,11,1
4.6,82,865.0,1000000,0,11,1
3.1,50,2900.0,50000,0,11,1
4.9,45,67000.0,50000,0,27,4
4.5,107,2400.0,100000,0,25,1
4.0,116,61000.0,10000000,0,11,1
4.0,15,6800.0,1000000,0,25,1
3.6,107,2600.0,500000,0,23,1
4.5,101,13000.0,1000000,0,11,1
4.2,124,29000.0,100000000,0,14,1
4.3,47,84000.0,10000000,0,14,1
3.9,36,5400.0,100000,0,23,1
4.3,58,2800.0,100000,0,23,3
4.3,85,2900.0,50000,0,26,1
4.4,100,6900.0,10000000,0,11,1
4.3,115,46000.0,10000000,0,11,1
4.4,13,27000.0,100000,0,11,1
4.4,38,37000.0,10000000,0,31,1
3.5,50,82000.0,1000000,0,11,2
4.4,20,44000.0,10000,0,4,1
4.4,114,7300.0,1000000,0,23,1
4.5,60,37000.0,1000000,0,31,1
4.4,4,53000.0,50000000,0,24,1
4.4,84,44000.0,100000,0,14,1
3.9,84,24000.0,10000,0,29,1
3.9,78,34000.0,100000,0,14,1
4.9,58,9100.0,10000,0,21,1
3.7,47,38000.0,100000,0,14,1
3.3,30,15000.0,5000,0,31,1
3.8,50,26000.0,10000,-113,18,1
3.5,123,63000.0,50000,0,14,1
4.2,38,251.0,5000,0,29,1
3.5,112,4200.0,100000,0,6,1
3.6,19,7300.0,10000,-112,18,1
4.6,98,49000.0,1000000,0,15,1
3.9,61,9700.0,10000000,0,6,1
4.2,13,1400.0,100000,0,29,1
4.2,54,4900.0,10000,0,23,1
4.0,114,6200.0,10000,0,12,1
3.2,47,6000.0,10000,0,6,1
2.4,102,1200.0,10000,0,20,1
4.5,67,16000.0,10000,0,1,1
4.1,110,59000.0,10000000,0,14,1
4.2,128,7700.0,10000,0,23,1
3.7,51,30000.0,1000000,0,11,4
4.3,22,6400.0,100000,2,23,1
4.2,66,64000.0,5000000,0,14,2
4.1,64,46000.0,1000000,0,14,2
3.9,15,76000.0,1000000,0,11,4
3.8,111,54000.0,500000,0,14,1
4.4,85,8400.0,1000000,0,23,1
3.4,40,22000.0,10000,0,18,1
4.0,111,23000.0,10000000,0,14,2
4.4,3,8200.0,10000,0,25,1
3.3,64,3800.0,50000,0,6,1
4.8,60,54000.0,1000000,0,14,2
4.5,99,9100.0,1000,4,14,1
3.4,108,40000.0,100000,0,26,1
4.3,49,28000.0,100000,0,11,1
4.3,113,11000.0,10000,0,25,1
4.1,57,34000.0,5000,2,11,2
4.0,99,58000.0,1000000,0,14,4
4.4,14,21000.0,100000,2,11,2
3.8,33,45000.0,5000000,0,11,1
4.4,91,22000.0,5000000,0,11,2
3.8,46,28000.0,10000,0,14,1
4.2,90,17000.0,1000000,0,14,1
3.8,38,31000.0,1000000,0,11,1
4.8,123,59000.0,1000,2,23,1
4.7,104,91000.0,500000,0,11,1
3.5,36,20000.0,50000,0,18,1
3.9,65,69000.0,1000000,0,14,1
4.2,106,71000.0,50000,0,11,1
4.6,87,13000.0,1000,0,14,1
4.7,43,33000.0,100000,0,14,4
4.5,109,3300.0,10000,3,11,1
3.8,125,6400.0,100000,0,31,1
4.5,48,20000.0,100000,2,11,2
3.7,80,7600.0,10000,0,14,1
3.5,51,62000.0,50000,0,11,1
4.1,101,32000.0,1000,2,14,1
3.9,88,49000.0,5000,1,14,2
4.1,99,930.0,10000,0,11,1
4.6,61,34000.0,10000,4,14,4
4.4,90,49000.0,1000000,0,11,4
4.6,98,24000.0,10000,0,23,1
4.0,93,72000.0,100000,0,11,1
4.4,127,8700.0,1000000,0,29,1
4.4,99,40000.0,10000,1,11,1
4.0,32,6800.0,50000,0,25,1
3.8,45,47000.0,10000,2,11,1
3.9,97,3600.0,100000,0,26,1
4.191757420456972,4,2900.0,100,0,14,4
3.7,18,26000.0,50000,0,29,1
4.2,6,1300.0,100,3,28,1
4.1,116,45000.0,50000,0,14,3
4.3,21,540.0,1000000,0,25,1
4.3,127,4600.0,500000,0,3,1
4.1,68,313.0,5000,6,23,1
4.4,16,8600.0,1000000,0,23,1
3.8,116,746.0,100000,0,18,1
4.3,11,10000.0,100000,0,29,1
4.4,59,38000.0,5000,0,7,1
3.8,58,5100.0,500000,0,27,4
4.5,39,6100.0,10000000,0,24,1
3.8,77,28000.0,100000,0,11,1
3.9,111,5200.0,50000,0,29,1
4.0,20,22000.0,10000000,0,14,1
4.5,45,34000.0,100000000,0,24,4
4.4,38,51000.0,1000,0,23,1
4.6,29,39000.0,100,1,23,1
4.191757420456972,0,2100.0,5,1,23,1
5.0,4,12000.0,100,0,23,1
4.4,26,11000.0,1000,1,23,1
4.4,22,7500.0,100000,0,29,1
4.2,84,24000.0,1000000,0,27,3
4.0,13,19000.0,100,0,23,1
4.191757420456972,5,1900.0,10,1,23,1
4.2,35,5200.0,500,1,23,1
4.191757420456972,0,2300.0,1,1,23,1
4.6,5,4500.0,100,1,23,1
4.1,105,1700.0,10000,0,29,1
4.191757420456972,1,1800.0,10,0,23,1
3.9,35,6300.0,5000,0,23,1
4.191757420456972,0,5500.0,0,1,23,1
4.4,8,6200.0,100,1,23,1
3.9,43,28000.0,10000,0,23,1
4.6,5,4300.0,100,1,23,1
4.5,40,5700.0,50000,0,23,1
3.0,12,4900.0,500,0,23,1
4.191757420456972,0,3600.0,1,1,23,1
3.6,53,2000.0,5000,0,23,1
4.4,109,16000.0,10000,0,23,1
4.6,61,7400.0,100000000,0,23,1
4.191757420456972,13,4300.0,1000,0,23,1
4.3,118,7300.0,100000,0,29,1
5.0,1,60000.0,100,0,23,1
4.5,16,3700.0,1000,0,23,1
4.1,87,24000.0,10000,0,23,1
4.1,48,10000.0,100000,0,23,1
4.5,61,7500.0,10000,0,23,1
4.191757420456972,3,13000.0,500,0,23,1
4.8,24,3600.0,1000,0,23,1
4.5,10,2000.0,10000,0,29,1
4.191757420456972,12,14000.0,1000,0,23,1
4.0,92,2300.0,10000,0,29,1
4.8,18,16000.0,5000,1,23,1
3.7,21,20000.0,500,0,6,1
4.191757420456972,0,21000.0,10,0,11,1
4.5,67,2100.0,10000,0,23,1
4.7,113,26000.0,5000,0,21,3
2.7,50,14000.0,100000,0,14,1
2.9,29,18000.0,500000,0,18,1
4.2,6,60000.0,1000000,0,11,1
4.2,31,7100.0,500000,0,23,4
2.6,88,60000.0,50000,0,18,1
4.1,92,40000.0,1000000,0,11,1
4.3,36,55000.0,1000000,0,14,1
4.2,13,20000.0,1000000,0,14,4
4.4,51,19000.0,10000000,0,11,4
4.0,110,17000.0,500000,0,25,1
4.4,36,3600.0,100000,0,5,1
4.1,41,4500.0,1000,0,11,1
4.8,4,3600.0,100,1,11,4
2.2,32,33000.0,5000,0,31,1
3.8,100,43000.0,10000,0,11,1
3.1,111,21000.0,100000,0,29,1
3.1,123,2300.0,10000,0,24,1
3.8,88,14000.0,500000,0,29,1
3.8,114,19000.0,10000,0,19,1
4.3,115,95000.0,100000,0,14,1
3.6,58,29000.0,100000,0,29,1
4.0,99,2700.0,50000000,0,29,1
4.191757420456972,20,16000.0,1000,0,29,1
4.5,2,3900.0,50,1,29,1
1.8,17,3100.0,10000,0,13,1
4.7,52,12000.0,10000,0,12,1
3.9,97,39000.0,5000,0,11,1
4.4,75,26000.0,5000,0,19,1
3.6,67,19000.0,100000,0,29,1
4.5,15,67000.0,100000000,0,11,2
4.4,80,12000.0,100000,0,11,1
3.9,54,2800.0,10000,0,3,1
3.9,8,6200.0,1000,0,11,1
3.8,39,2900.0,1000,0,11,1
4.191757420456972,2,5900.0,1000,0,11,1
4.2,7,60000.0,500000,0,11,1
4.1,121,4900.0,1000,4,11,1
4.4,60,62000.0,100000,0,11,1
4.4,33,96000.0,1000000,0,11,1
4.191757420456972,11,9200.0,5000,0,3,1
4.191757420456972,5,2800.0,1000,0,11,1
5.0,4,3900.0,1000,0,3,1
4.1,17,2200.0,10000,0,11,1
4.5,3,203.0,10000,0,29,1
4.3,50,37000.0,50000,1,14,1
4.191757420456972,0,3700.0,5,0,3,1
3.9,87,7700.0,10000,0,11,1
3.5,6,2900.0,1000,0,11,1
4.191757420456972,0,29000.0,10,0,3,1
3.2,1,34000.0,100000,0,11,1
4.191757420456972,6,3600.0,1000,0,3,1
4.191757420456972,1,5700.0,50,0,11,1
4.191757420456972,4,64000.0,1,0,11,1
4.191757420456972,0,3400.0,10,0,11,1
3.3,48,58.0,5000,0,25,1
4.8,17,6700.0,50,0,29,1
4.5,7,23000.0,100000,1,14,1
3.7,23,8900.0,5000,0,26,1
4.8,124,57000.0,100000,4,11,4
4.7,112,12000.0,1000,0,27,4
4.3,90,13000.0,5000,0,12,1
3.8,109,93000.0,50000,4,11,4
4.1,119,83000.0,100000,0,11,1
4.7,25,41000.0,100,0,23,1
4.191757420456972,5,28000.0,100,0,25,1
4.2,96,2700.0,100000,0,11,3
4.191757420456972,2,4400.0,500,0,11,1
4.191757420456972,1,3400.0,10,0,11,1
4.6,86,17000.0,500000000,0,29,1
4.2,20,2200.0,1000000,0,23,1
4.6,112,7100.0,1000000,0,29,1
4.2,58,20000.0,1000000,0,11,1
4.1,47,26.0,1000,4,23,1
4.1,109,31000.0,10000000,0,25,1
4.4,30,45000.0,100000000,0,24,1
4.5,4,33000.0,10000000,0,14,4
4.1,7,14000.0,1000000,0,25,1
4.5,90,37000.0,1000,1,23,1
4.3,31,24000.0,100000000,0,29,1
4.4,25,6500.0,1000000,0,29,1
4.3,56,40000.0,50000000,0,11,4
4.3,103,93000.0,500000,0,14,4
3.8,48,314.0,50000,0,29,1
3.9,78,3700.0,50000,0,25,1
4.1,17,57000.0,1000000,0,11,1
4.8,14,2700.0,100,2,26,1
4.0,113,68000.0,100000000,0,18,3
4.7,21,25000.0,10000000,0,21,3
4.0,5,2400.0,10000000,0,14,1
3.7,50,96000.0,1000000,0,11,1
4.1,75,2200.0,10000,0,11,1
3.0,28,33000.0,100000,0,6,1
3.0,32,19000.0,1000000,0,11,1
4.0,104,21000.0,5000000,0,18,1
4.6,9,26000.0,10000000,0,25,1
4.1,114,29000.0,500000,0,25,1
4.7,61,3700.0,10000,2,29,1
3.5,88,25000.0,10000000,0,29,1
3.1,103,28000.0,10000,0,22,1
3.9,111,2100.0,10000000,0,6,1
4.2,54,15000.0,5000000,0,6,1
4.4,68,7900.0,100000,4,14,4
4.4,21,46000.0,10000,4,11,4
3.3,17,8900.0,10000000,0,19,1
4.8,48,13000.0,1000,0,10,1
4.2,110,20000.0,5000,5,11,4
3.8,73,2300.0,5000000,0,29,1
4.1,68,4900.0,10000,4,14,4
4.2,125,23000.0,1000,1,14,1
4.2,64,35000.0,10000,0,11,2
4.0,67,18000.0,100000,0,1,1
4.2,60,45000.0,1000000,0,18,1
3.8,82,5600.0,5000,0,19,1
4.5,33,4500.0,50000,0,12,1
3.7,6,5800.0,1000000,0,25,1
4.3,40,24000.0,1000000,0,12,1
4.5,27,21000.0,1000000,0,27,3
4.1,55,31000.0,500000,0,6,1
4.2,116,74000.0,5000000,0,11,4
4.5,26,21000.0,10000000,0,11,2
4.0,58,7300.0,10000000,0,31,3
4.4,3,3300.0,100000000,0,6,4
4.3,9,11000.0,500000,0,11,1
4.7,61,53000.0,10000,0,6,3
4.1,124,37000.0,5000,3,18,1
3.2,84,37000.0,100000,0,30,1
3.9,117,2000.0,10000,0,19,1
4.1,74,26000.0,50000,0,18,1
3.4,16,42000.0,50000,0,29,1
3.0,75,7800.0,50000,0,30,1
4.6,113,3500.0,100000,0,23,1
4.6,34,14000.0,1000,0,11,1
4.1,13,5100.0,500000,0,29,1
3.1,71,1900.0,10000,0,4,1
3.4,102,38000.0,100000,0,11,2
4.2,110,3000.0,500000,0,24,1
4.2,26,2200.0,5000,0,29,1
3.0,11,3500.0,10000,0,29,1
2.4,46,4000.0,10000,0,11,1
4.1,56,27000.0,100000,0,27,3
2.9,83,13000.0,10000,0,6,1
4.0,56,21000.0,100000,0,27,4
4.0,58,3500.0,50000,0,25,1
3.8,59,22000.0,10000000,0,25,1
2.4,44,7200.0,10000,0,11,1
4.4,33,4800.0,500000,0,23,1
3.7,52,13000.0,5000,0,12,1
4.3,15,7500.0,10000,0,27,4
4.6,83,5400.0,100000,0,27,3
4.2,116,30000.0,100000,0,11,1
3.6,118,196.0,100000,0,11,1
4.0,121,16000.0,100000,0,18,1
3.5,33,3800.0,500000,0,14,1
4.4,3,17000.0,100000,0,19,1
2.5,20,26000.0,5000,0,29,1
3.9,93,28000.0,10000,0,11,1
4.2,49,38000.0,1000000,0,14,4
4.2,91,17000.0,50000000,0,31,4
4.3,15,20000.0,100000,0,3,1
4.1,87,6900.0,5000000,0,11,4
4.2,20,59000.0,1000000,0,14,4
4.2,65,67000.0,100000,0,14,2
3.9,23,61000.0,500000,0,14,3
3.8,91,1600.0,10000000,0,31,1
4.2,38,3700.0,1000000,0,31,1
3.7,51,4900.0,50000000,0,31,1
4.3,30,30000.0,100000,0,4,1
4.6,79,40000.0,100000000,0,31,4
3.3,64,10000.0,500000,0,11,1
3.6,124,100000.0,5000,0,15,1
4.1,95,42000.0,100000,0,14,3
3.8,106,95000.0,1000000,0,11,1
3.3,70,28000.0,100000,0,24,1
4.5,52,4200.0,100000,7,11,4
4.8,45,3600.0,100000,0,23,1
4.191757420456972,2,17000.0,50,9,1,1
4.3,121,4600.0,1000000,0,27,4
4.5,36,7900.0,10000,0,23,1
3.8,87,4300.0,10000,0,23,2
4.7,82,3600.0,1000,0,27,1
4.2,62,5900.0,100000,0,11,1
4.3,44,35000.0,500000,0,11,4
4.7,51,1800.0,5000,0,11,1
4.7,127,9500.0,5000,0,23,1
3.6,53,19000.0,10000,0,11,1
4.2,100,25000.0,50000,0,14,3
4.0,48,37000.0,100000,0,14,3
4.3,77,3600.0,100000,0,11,3
4.7,125,17000.0,10000,14,11,4
4.6,88,2900.0,5000,0,11,1
4.8,51,3400.0,5000,0,23,1
3.8,11,2900.0,500,1,32,1
4.2,29,3500.0,5000,0,32,1
4.5,123,37000.0,100000000,0,25,1
3.2,38,1500.0,1000,0,27,1
4.3,94,47000.0,50000,0,11,2
4.4,41,11000.0,50000000,0,32,1
1.9,105,9100.0,10000,0,31,1
4.4,72,32000.0,10000000,0,6,1
2.5,24,16000.0,5000,0,31,1
4.2,113,2500.0,100000,0,29,1
4.3,97,6700.0,10000000,0,29,1
4.0,75,1900.0,10000,0,29,1
4.8,20,27000.0,10000,0,4,1
4.2,89,79.0,1000000,0,29,1
4.7,65,7600.0,5000,0,23,1
4.4,69,8200.0,5000000,0,18,1
4.4,51,33000.0,50000,0,13,1
4.4,104,3100.0,10000000,0,29,1
4.6,42,27000.0,10000000,0,6,1
4.2,92,1500.0,10000,0,24,1
4.0,10,4500.0,10000,1,23,1
4.2,10,43000.0,50000000,0,14,1
4.5,87,21000.0,5000000,0,29,1
4.7,122,4400.0,100000,0,0,1
4.2,47,16000.0,5000000,0,29,1
4.4,114,13000.0,100000,0,29,1
3.2,48,34000.0,5000000,0,11,1
4.1,123,8300.0,100000,0,29,1
4.0,114,2500.0,50000,0,6,1
4.7,33,3500.0,5000,1,0,1
4.6,39,6400.0,10000000,0,29,1
4.6,62,4300.0,1000000,0,29,1
4.7,2,6300.0,1000000,0,29,1
4.8,64,8600.0,10000,1,0,1
4.6,114,1900.0,100000,0,29,1
4.2,115,118.0,1000000,0,29,1
4.3,54,49000.0,5000000,0,14,1
3.3,3,3700.0,10000000,0,11,1
4.7,107,3500.0,1000,1,0,1
4.5,2,53000.0,500000,0,11,4
4.0,126,8000.0,10000,0,23,1
4.2,14,27000.0,100000,0,14,2
4.6,4,24000.0,10000,0,23,1
4.2,35,11000.0,1000000,0,11,1
4.7,101,3200.0,1000000,0,23,1
4.7,62,3700.0,500000,0,23,1
4.2,95,1200.0,5000,0,29,1
4.3,2,8400.0,50000,0,29,1
4.3,78,31000.0,100000,0,23,1
4.191757420456972,3,9600.0,50,2,23,1
4.5,110,45000.0,500000,0,14,4
4.4,64,56000.0,1000000,0,14,4
4.5,56,26000.0,10000,0,23,1
4.6,74,17000.0,100000,0,3,1
4.3,60,6900.0,1000,3,29,1
4.5,104,99000.0,1000000,0,14,3
4.5,4,47000.0,1000000,0,14,1
3.9,108,36000.0,100000,0,23,1
4.0,107,21000.0,100000,0,30,1
2.7,80,3000.0,500000,0,11,1
4.5,76,8500.0,100000,1,11,1
4.0,88,2000.0,10000,1,29,1
2.9,112,15000.0,100000,0,18,1
4.6,10,50000.0,100000,0,11,1
4.4,117,17000.0,1000000,0,11,4
4.6,107,1900.0,500000,0,11,1
4.4,104,70000.0,10000000,0,11,1
4.4,95,41000.0,100000000,0,11,1
4.2,18,99000.0,50000000,0,11,4
4.8,74,96000.0,10000000,0,11,4
4.3,71,16000.0,100000000,0,6,1
4.3,118,84000.0,10000000,0,14,4
4.6,35,5000.0,10000000,0,29,1
4.6,40,5000.0,1000000,0,29,1
4.1,90,99000.0,5000000,0,14,4
4.4,47,99000.0,5000000,0,14,4
4.5,64,26000.0,100000000,0,29,1
4.6,69,37000.0,50000,2,11,4
4.6,118,9000.0,10000000,0,29,4
4.0,47,88000.0,10000000,0,14,3
4.5,47,87000.0,5000000,0,11,4
4.2,9,78000.0,50000000,0,11,4
3.9,6,67000.0,1000000,0,11,2
4.7,28,59000.0,1000000,0,14,4
4.5,6,1400.0,10000000,0,29,1
4.3,12,59000.0,1000000,0,14,4
4.4,72,47000.0,100000000,0,24,3
4.2,79,76000.0,5000000,0,11,4
3.9,61,62000.0,100000,0,14,3
4.1,126,80000.0,10000000,0,14,4
2.2,93,3800.0,1000000,0,29,1
4.2,28,56000.0,1000000,0,14,4
4.2,93,72000.0,5000000,0,11,4
2.8,107,25000.0,50000,0,18,1
3.9,111,79000.0,10000,0,14,1
4.3,120,98000.0,100000,0,11,4
4.8,55,68000.0,1000,1,23,1
4.3,119,91000.0,100000,0,14,2
4.1,6,44000.0,500000,0,14,3
4.2,112,96000.0,1000000,0,14,4
4.4,50,61000.0,10000,0,14,1
4.6,99,19000.0,10000,0,11,4
4.3,107,8800.0,5000000,0,23,1
4.3,36,96000.0,1000000,0,14,4
3.8,114,7700.0,10000,0,24,1
4.191757420456972,24,10000.0,100,5,20,1
3.8,122,2200.0,1000000,0,23,1
3.9,121,16000.0,500000,0,14,4
4.191757420456972,0,5700.0,10,19,6,1
4.3,89,29000.0,100000,0,14,2
4.3,76,24000.0,5000,0,14,1
4.3,100,4300.0,1000000,0,23,1
4.1,123,48000.0,10000,0,11,1
4.2,45,2300.0,5000000,0,23,4
4.9,44,13000.0,10000000,0,15,1
4.5,94,7600.0,500000,0,15,1
4.6,69,99000.0,10000000,0,11,1
3.8,10,22000.0,1000,0,11,1
4.7,19,12000.0,1000000,0,15,1
4.5,90,88000.0,10000000,0,11,1
4.7,73,91000.0,5000000,0,11,1
4.5,108,99000.0,10000000,0,11,1
4.8,97,10000.0,10000000,0,15,1
4.6,24,57000.0,100000000,0,11,1
4.3,92,18000.0,100000,0,31,1
4.8,68,33000.0,100000,0,15,1
3.4,57,8200.0,100000,0,15,1
4.4,104,46000.0,100000000,0,14,1
4.5,109,63000.0,10000000,0,11,1
4.4,32,239.0,5000,0,31,1
4.2,57,48000.0,50000000,0,14,1
4.3,111,48000.0,10000,0,11,1
3.8,58,18000.0,100000,0,26,1
3.9,67,8300.0,500000,0,11,1
4.3,96,54000.0,10000,0,11,1
4.2,9,30000.0,1000,0,11,1
4.5,118,8300.0,10000,1,11,1
4.8,15,23000.0,100000,0,15,1
4.191757420456972,3,11000.0,500,0,12,1
4.6,19,8400.0,50000,0,15,1
4.2,22,82000.0,50000000,0,14,1
4.2,21,5000.0,10000,0,29,1
4.0,79,17000.0,1000000,0,24,1
4.191757420456972,3,37000.0,1000,0,18,1
4.3,7,45000.0,100000000,0,14,1
4.8,25,40000.0,10000,0,15,1
4.1,109,7000.0,1000000,0,15,1
4.7,21,3800.0,1000,0,15,1
4.191757420456972,9,22000.0,1000,0,11,1
4.8,84,15000.0,1000000,0,15,1
4.0,106,8500.0,1000000,0,15,1
3.5,32,371.0,10000,0,15,1
3.8,26,5200.0,1000000,0,29,1
3.3,78,13000.0,500000,0,29,1
3.7,33,92000.0,500000,1,14,4
3.3,40,2000.0,100000,0,29,1
3.4,98,5000.0,1000000,0,29,1
1.8,58,1800.0,500000,0,11,1
1.6,110,1700.0,100000,0,11,1
1.9,71,24000.0,5000,0,18,1
3.6,41,23000.0,10000,0,29,1
3.4,120,5100.0,1000000,0,29,1
3.2,103,7900.0,50000,0,29,1
2.5,106,7800.0,100000,0,29,1
4.7,109,4200.0,10000,0,29,1
2.6,60,18000.0,10000,0,29,1
2.8,48,3300.0,10000,0,29,1
3.9,29,7700.0,100000,0,29,1
4.2,27,3100.0,5000,0,3,1
3.9,80,27000.0,50000,0,29,1
4.0,11,220.0,5000,0,25,1
3.5,127,26000.0,50000,0,29,1
3.1,65,3000.0,1000000,0,29,1
3.7,17,28000.0,100000,0,29,1
3.6,126,11000.0,10000,0,29,1
3.4,121,6100.0,100000,0,18,1
4.0,64,26000.0,100000,0,29,1
3.7,54,5000.0,50000,0,29,1
1.7,84,2100.0,10000,0,4,1
2.4,90,6100.0,10000,0,25,1
4.3,45,2200.0,10000,0,18,1
4.2,5,14000.0,1000000,0,21,2
3.3,97,2300.0,100000,0,11,1
4.1,92,28000.0,10000000,0,29,1
4.1,87,3000.0,1000000,0,23,1
3.4,86,9700.0,100000,0,16,1
3.0,18,3400.0,100000,0,29,1
3.0,119,3900.0,50000,0,11,1
2.2,32,9400.0,1000,0,29,1
3.7,76,26000.0,50000,0,29,1
3.7,54,27000.0,100000,0,29,1
4.8,126,4400.0,1000,9,24,1
3.7,93,26000.0,10000,0,29,1
3.6,48,3200.0,1000000,0,29,1
3.7,42,7000.0,500000,0,29,1
3.8,13,1400.0,500000,0,25,1
3.7,5,1700.0,1000000,0,29,1
4.2,50,1500.0,500000,0,29,1
4.1,25,39000.0,10000000,0,6,1
4.6,4,6100.0,50000000,0,6,1
4.1,101,4300.0,1000000,0,29,1
3.9,51,8300.0,50000,2,15,1
3.8,48,730.0,50000,0,29,1
4.0,65,2100.0,1000000,0,6,1
4.5,67,26000.0,10000,2,32,1
4.6,34,756.0,50000,0,25,1
4.1,70,3200.0,1000000,0,25,1
4.4,18,4100.0,10000,1,29,1
3.7,63,20000.0,50000,0,5,4
3.9,63,3600.0,1000000,0,29,1
3.9,107,44000.0,10000,0,6,1
4.5,101,26000.0,100000,2,32,1
4.5,100,17000.0,1000,3,14,1
4.4,63,1100.0,10000,2,29,1
4.3,59,2900.0,1000000,0,25,1
4.5,118,24000.0,10000,0,11,1
4.7,8,14000.0,100000,0,31,1
4.7,80,6900.0,100000,0,25,1
4.1,7,12000.0,1000,0,4,1
3.3,25,91.0,100000,0,29,1
4.2,52,9400.0,5000,0,27,1
4.1,123,1700.0,1000000,0,29,1
3.4,16,293.0,100,6,25,1
4.9,74,35000.0,500000,0,14,1
4.5,76,3800.0,50000,0,32,1
4.1,66,17.0,1000,1,25,1
4.4,61,74.0,50000,0,18,1
4.3,109,20000.0,5000000,0,4,1
4.4,55,1100.0,10000,2,29,1
3.4,19,4100.0,100000,0,29,1
4.1,36,13000.0,100000,0,4,1
4.1,30,14.0,1000,0,11,1
3.5,59,8300.0,100000,0,29,1
3.8,63,9000.0,100000,0,25,1
4.6,46,9000.0,100000,0,11,1
5.0,2,3300.0,10,0,29,1
4.2,4,28000.0,1000000,0,26,1
4.0,12,19000.0,1000000,0,11,4
3.9,71,59000.0,5000000,0,31,1
3.7,48,1900.0,50000,0,11,1
4.3,123,12000.0,100000,0,11,1
1.9,63,1800.0,5000,0,25,1
4.2,116,30000.0,10000,0,14,1
